7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.01585820895522388 9:0.011111111111111112 10:0.380681818 11:0.5866935483870968 12:0.5853174603174602 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.5899552639663068 35:0.0 36:0.0 37:0.0 38:0.6150719442509314 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.5231054290616992 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.049906716417910446 9:0.0 10:0.041071429 11:0.5846774193548387 12:0.5833333333333333 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.606588844731791 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.7950157064152577 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.005597014925373134 9:0.005555555555555556 10:0.0 11:0.5846774193548387 12:0.5833333333333333 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11629032094764644 32:0.12171189738103146 33:0.22959617611415548 34:0.12469932496666628 35:0.0 36:0.107570209948147 37:0.12152970100181482 38:0.13000825814888656 39:0.19434743731080745 40:0.10336382800633737 41:0.120746079927069 42:0.0 43:0.11233271113967346 44:0.11463439662100737 45:0.10895240612482958 46:0.12086601876960765 47:0.0 48:0.19661170616844434 49:0.36295854351069 50:0.0 51:0.12546832544806494 52:0.0 53:0.0 54:0.10299883278211723 55:0.11556752560510558 56:0.11447111976900952 57:0.12904706938497612 58:0.12884295171808555 59:0.12959456404944222 60:0.0 61:0.24006219083216937 62:0.0 63:0.2275366534239743 64:0.0 65:0.11259616516088113 66:0.5528461043964652 67:0.12110656796388765 68:0.11312632529734032 69:0.0 70:0.12823444800423323 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5766129032258064 12:0.5972222222222222 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.7680319314314377 25:0.6404115491632669 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.14285960821449586 32:0.14951987261884828 33:0.28205287851928035 34:0.15318984902767685 35:0.0 36:0.13214718063820396 37:0.14929604914720523 38:0.0 39:0.23875072770856567 40:0.1269797507841064 41:0.1483333912164802 42:0.0 43:0.1379977883998666 44:0.1408253486251444 45:0.13384517237704646 46:0.14848073293774422 47:0.0 48:0.12076616129665949 49:0.14862834929424865 50:0.0 51:0.15413454594307047 52:0.0 53:0.0 54:0.12653136372740778 55:0.14197167309992056 56:0.14062476729630438 57:0.1585309389752756 58:0.15828018577686648 59:0.1592035218061405 60:0.0 61:0.14745505150354193 62:0.0 63:0.13976140446469537 64:0.1634526102771028 65:0.13832143475276645 66:0.5433255475323391 67:0.1487762413117096 68:0.13897272257077498 69:0.0 70:0.15753265492950436 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.0025652985074626866 9:0.0 10:0.0 11:0.5766129032258064 12:0.5992063492063492 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.0025652985074626866 9:0.0 10:0.0 11:0.5766129032258064 12:0.5972222222222222 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.5596120062221182 26:0.0 27:0.8287547299967922 28:0.0 29:0.0 30:0.0 31:0.1324314038936961 32:0.13860549450191956 33:0.2614640985049004 34:0.14200757668702665 35:0.0 36:0.12250094250738292 37:0.1383980092865776 38:0.14805338917399863 39:0.22132283887839094 40:0.11771071524403458 41:0.13750562169831052 42:0.0 43:0.12792447830726422 44:0.1305456374641988 45:0.12407498735172535 46:0.1376422080381653 47:0.0 48:0.11195069399431784 49:0.13777904896593968 50:0.13937133027676693 51:0.0 52:0.0 53:0.0 54:0.11729505872538307 55:0.13160828464214977 56:0.13035969780424075 57:0.14695878752207944 58:0.14672633834689833 59:0.1475822743819377 60:0.0 61:0.1366913974208272 62:0.0 63:0.12955935715310338 64:0.0 65:0.12822449971580155 66:0.6295810790250169 67:0.1379161454324764 68:0.12882824601719298 69:0.0 70:0.1460333743887348 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.0240205223880597 9:0.016666666666666666 10:0.136931818 11:0.5524193548387096 12:0.613095238095238 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.25238406402529134 32:0.08805015771714754 33:0.16609698766602246 34:0.3608454215831813 35:0.11976487754183152 36:0.15563924571727436 37:0.08791835121120428 38:0.09405200215312003 39:0.1405969578599878 40:0.07477659583034747 41:0.17470291089164564 42:0.0 43:0.0812649637831092 44:0.08293007437630175 45:0.07881954639915956 46:0.08743822292073021 47:0.09791026296474273 48:0.14223500010827195 49:0.2625754563734464 50:0.08853666051419078 51:0.09076767417094136 52:0.0 53:0.0 54:0.0745125469760438 55:0.083605128795699 56:0.0828119548425559 57:0.0933566484195954 58:0.09320898337493419 59:0.0937527230235811 60:0.0 61:0.26050264049195637 62:0.0 63:0.24691059770877297 64:0.0 65:0.08145555458497576 66:0.5599244020183033 67:0.08761224366110845 68:0.08183908885430391 69:0.0 70:0.09276877293430297 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5524193548387096 12:0.5952380952380952 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10907128328666096 32:0.11415630063124496 33:0.21534336961504427 34:0.11695827553195792 35:0.0 36:0.10089249687204853 37:0.11398541458733862 38:0.12193764226127145 39:0.18228279205202996 40:0.09694723751900604 41:0.11325043892009046 42:0.0 43:0.1053593528612748 44:0.10751815496213397 45:0.10218888946531134 46:0.11336293223307646 47:0.0 48:0.18440650026777786 49:0.3404269056785121 50:0.0 51:0.11767953821891855 52:0.0 53:0.0 54:0.09660490036510726 55:0.10839335742901332 56:0.10736501396438551 57:0.12103612190165675 58:0.12084467539357413 59:0.12154962934715434 60:0.0 61:0.33773951704621985 62:0.0 63:0.3201175460880957 64:0.0 65:0.10560645225824945 66:0.5185266802531271 67:0.11358854868249278 68:0.10610370126366814 69:0.0 70:0.12027394620120693 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.0 9:0.0 10:0.0 11:0.5524193548387096 12:0.611111111111111 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11624377115604644 32:0.12166317738944352 33:0.2295042711811982 34:0.12464940913925641 35:0.0 36:0.10752715072520695 37:0.12148105394151999 38:0.0 39:0.19426964207702452 40:0.10332245255381935 41:0.12069774654204332 42:0.0 43:0.11228774553762846 44:0.11458850967848785 45:0.10890879362330666 46:0.12081763737432556 47:0.0 48:0.19653300457166756 49:0.3628132550256108 50:0.0 51:0.1254181017978556 52:0.0 53:0.0 54:0.10295760343334615 55:0.11552126514087428 56:0.11442529818449548 57:0.12899541320123262 58:0.12879137724049589 59:0.12954268870934654 60:0.0 61:0.23996609646366807 62:0.0 63:0.22744557289627487 64:0.1330001395172665 65:0.11255109410096412 66:0.5526248059191989 67:0.12105809027929472 68:0.11308104201990027 69:0.0 70:0.12818311710427616 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.036380597014925374 9:0.005555555555555556 10:0.027272727 11:0.5524193548387096 12:0.611111111111111 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.12533580283805398 37:0.0 38:0.0 39:0.0 40:0.12043472234398095 41:0.0 42:0.17571288485797104 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.731954599047451 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.15494318402744459 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.6157487076173858 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5524193548387096 12:0.611111111111111 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10989131832506531 32:0.11501456656111589 33:0.2169623943762024 34:0.11783760766299635 35:0.0 36:0.10165104100991969 37:0.11484239573775748 38:0.0 39:0.18365325613640293 40:0.09767611985399381 41:0.11410189427323843 42:0.0 43:0.10615148034310502 44:0.10832651305306992 45:0.10295718032402384 46:0.11421523334924706 47:0.0 48:0.18579293111348144 49:0.34298635104543107 50:0.0 51:0.11856429304837382 52:0.0 53:0.0 54:0.0973312088928317 55:0.10920829559003657 56:0.10817222068916726 57:0.1219461126699058 58:0.12175322680180213 59:0.12246348083918972 60:0.0 61:0.34027875771054544 62:0.0 63:0.3225242987757883 64:0.0 65:0.10640043751746509 66:0.5224251403550177 67:0.11444254605993572 68:0.10690142501018278 69:0.0 70:0.12117820667307591 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.018656716417910446 9:0.011111111111111112 10:-0.003409091 11:0.5524193548387096 12:0.6071428571428571 13:0.0 14:0.0027803521779425394 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.34615384615384615 8:0.0552705223880597 9:0.005555555555555556 10:0.190972222 11:0.5504032258064516 12:0.6051587301587301 13:0.0 14:0.0027803521779425394 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.38386822210195565 35:0.0 36:0.3311388033172384 37:0.0 38:0.0 39:0.0 40:0.3181900856083344 41:0.3716987484878103 42:0.0 43:0.0 44:0.35288484548251964 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.37674204442793363 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.3403708099420625 67:0.0 68:0.3482424734570595 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5524193548387096 12:0.6190476190476191 13:0.0 14:0.022242817423540315 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.6685474610923438 25:0.0 26:0.0 27:0.0 28:0.0 29:0.74366947783742 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.006996268656716418 9:0.005555555555555556 10:0.35 11:0.5524193548387096 12:0.617063492063492 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10819513883032215 32:0.11323930940367001 33:0.21361356600576914 34:0.1160187766864098 35:0.0 36:0.10008205072016543 37:0.11306979604793164 38:0.0 39:0.18081855643537728 40:0.0961684827253506 41:0.11234072427066258 42:0.0 43:0.10451302548571584 44:0.1066544864273257 45:0.10136802969079908 46:0.11245231395081713 47:0.0 48:0.18292520539295895 49:0.3376923348803038 50:0.0 51:0.11673424563659845 52:0.0 53:0.0 54:0.0958288954868333 55:0.10752265859469426 56:0.10650257557588313 57:0.12006386665696346 58:0.11987395799451434 59:0.12057324921561545 60:0.0 61:0.33502653342092514 62:0.12372387818519204 63:0.3175461156901903 64:0.12379130869907579 65:0.1047581399902394 66:0.5143614750526572 67:0.11267611807534408 68:0.1052513947091109 69:0.0 70:0.11930781333808452 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.5000000000000001 8:0.041744402985074626 9:0.005555555555555556 10:0.184166667 11:0.5524193548387096 12:0.615079365079365 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.35505301974292164 34:0.0 35:0.0 36:0.0 37:0.37587287436089306 38:0.0 39:0.0 40:0.31968859313746545 41:0.0 42:0.0 43:0.34742798404638925 44:0.3545467470369342 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3712379152982252 62:0.0 63:0.35186812458153915 64:0.0 65:0.0 66:0.0 67:0.0 68:0.3498825118870468 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5524193548387096 12:0.613095238095238 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10829322987907962 32:0.11334197355975004 33:0.21380723070221344 34:0.11612396074184665 35:0.0 36:0.10017278634306928 37:0.11317230652111036 38:0.0 39:0.18098248877122253 40:0.09625567025918921 41:0.11244257375836612 42:0.0 43:0.10460777828505173 44:0.10675118070159204 45:0.10145993119811579 46:0.1125542646071025 47:0.12603432775018034 48:0.1830910476427601 49:0.3379984909206201 50:0.11396822101448321 51:0.1168400783450195 52:0.0 53:0.0 54:0.09591577514668856 55:0.10762013996456693 56:0.1065991321258959 57:0.12017271804091266 58:0.11998263720492534 59:0.12068256241208171 60:0.0 61:0.3353302726127235 62:0.0 63:0.3178340069194419 64:0.0 65:0.10485311501341155 66:0.5148278015168014 67:0.11277827163521209 68:0.10534681692310141 69:0.0 70:0.11941597927475978 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.006063432835820896 9:0.005555555555555556 10:0.0 11:0.5524193548387096 12:0.611111111111111 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.7680319314314377 25:0.6404115491632669 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:1.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.018190298507462687 9:0.011111111111111112 10:0.380681818 11:0.5524193548387096 12:0.6091269841269841 13:0.0 14:0.0027803521779425394 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:0.20893563033831375 34:0.0 35:0.0 36:0.0 37:0.22118734826851913 38:0.0 39:0.0 40:0.18812496727251588 41:0.0 42:0.2744721793674415 43:0.20444857755740609 44:0.20863770748998772 45:0.0 46:0.0 47:0.4926505362098952 48:0.0 49:0.44039625490032586 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.20834053919590548 57:0.0 58:0.0 59:0.0 60:0.0 61:0.21845984550272946 62:0.0 63:0.2070614367922718 64:0.0 65:0.0 66:0.20123897750757894 67:0.0 68:0.20589297682471003 69:0.24045745116961267 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5504032258064516 12:0.6071428571428571 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11624377115604644 32:0.12166317738944352 33:0.2295042711811982 34:0.12464940913925641 35:0.0 36:0.10752715072520695 37:0.12148105394151999 38:0.0 39:0.19426964207702452 40:0.10332245255381935 41:0.12069774654204332 42:0.0 43:0.11228774553762846 44:0.11458850967848785 45:0.10890879362330666 46:0.12081763737432556 47:0.0 48:0.19653300457166756 49:0.3628132550256108 50:0.0 51:0.1254181017978556 52:0.0 53:0.0 54:0.10295760343334615 55:0.11552126514087428 56:0.11442529818449548 57:0.12899541320123262 58:0.12879137724049589 59:0.12954268870934654 60:0.0 61:0.23996609646366807 62:0.0 63:0.22744557289627487 64:0.1330001395172665 65:0.11255109410096412 66:0.5526248059191989 67:0.12105809027929472 68:0.11308104201990027 69:0.0 70:0.12818311710427616 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.025652985074626867 9:0.016666666666666666 10:0.23285124 11:0.5504032258064516 12:0.611111111111111 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10907128328666096 32:0.11415630063124496 33:0.21534336961504427 34:0.11695827553195792 35:0.0 36:0.10089249687204853 37:0.11398541458733862 38:0.12193764226127145 39:0.18228279205202996 40:0.09694723751900604 41:0.11325043892009046 42:0.0 43:0.1053593528612748 44:0.10751815496213397 45:0.10218888946531134 46:0.11336293223307646 47:0.0 48:0.18440650026777786 49:0.3404269056785121 50:0.0 51:0.11767953821891855 52:0.0 53:0.0 54:0.09660490036510726 55:0.10839335742901332 56:0.10736501396438551 57:0.12103612190165675 58:0.12084467539357413 59:0.12154962934715434 60:0.0 61:0.33773951704621985 62:0.0 63:0.3201175460880957 64:0.0 65:0.10560645225824945 66:0.5185266802531271 67:0.11358854868249278 68:0.10610370126366814 69:0.0 70:0.12027394620120693 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.025419776119402986 9:0.03333333333333333 10:0.107272727 11:0.5504032258064516 12:0.6190476190476191 13:0.0 14:0.17516218721038 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.10570318354886168 32:0.11063117655973553 33:0.20869360878999724 34:0.22669325405516377 35:0.0 36:0.09777695644728285 37:0.11046556744319569 38:0.0 39:0.17665393534827056 40:0.09395352592573589 41:0.1097532876797414 42:0.0 43:0.10210587680365736 44:0.10419801552098637 45:0.09903331669269129 46:0.10986230722138672 47:0.0 48:0.17871206387274607 49:0.3299145899047795 50:0.0 51:0.1140456172648781 52:0.1903374543476726 53:0.0 54:0.09362176007569951 55:0.10504619190812785 56:0.10404960348707533 57:0.11729855030483417 58:0.11711301562720083 59:0.11779620074159013 60:0.0 61:0.3273101873039618 62:0.0 63:0.3102323793370034 64:0.0 65:0.10234534581993891 66:0.5025146785311664 67:0.11008095667929782 68:0.10282723987404223 69:0.0 70:0.11655991043984433 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5504032258064516 12:0.617063492063492 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.29309679224443813 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.7478175099517345 67:0.0 68:0.0 69:0.5957039887272942 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.0 9:0.0 10:0.0 11:0.5504032258064516 12:0.617063492063492 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
