7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.2692307692307693 8:0.025652985074626867 9:0.0 10:11.56 11:10.1 12:0.006472491909385113 13:-0.115277778 14:0.601388889 15:0.34274193548387094 16:0.5722374742621825 17:0.4461722488038277 18:0.7956349206349206 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9067484662576687 27:0.1499901710241793 28:0.6403712296983759 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.148523892553807 44:0.15544823182041578 45:0.2932360794437546 46:0.1592637202473577 47:0.0 48:0.13738672465717702 49:0.1552155339034271 50:0.0 51:0.2482170283995789 52:0.1320144097949034 53:0.15421470725371095 54:0.0 55:0.14346930495701207 56:0.14640897598325509 57:0.13915204059027436 58:0.15436789097198667 59:0.17285576368680539 60:0.12555445579571983 61:0.15452136021459956 62:0.0 63:0.16024587373994717 64:0.0 65:0.0 66:0.13154824450253028 67:0.14760075142805276 68:0.1462004417439045 69:0.16481658070534178 70:0.16455588531660656 71:0.16551583097876357 72:0.0 73:0.15330154198061072 74:0.16984082823476931 75:0.14530284717508613 76:0.16993339285927267 77:0.14380578366323504 78:0.4236510213698907 79:0.1546751160479346 80:0.14448289459131672 81:0.0 82:0.16377871538983782 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.004197761194029851 9:0.0 10:15.95 11:23.17 12:0.007551240560949298 13:0.0 14:0.0 15:0.34274193548387094 16:0.5722374742621825 17:0.4461722488038277 18:0.7936507936507936 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.438241308793456 27:0.05386278749754276 28:0.25986078886310904 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1025506000129596 44:0.1073316162809434 45:0.2024693493776475 46:0.10996607879601411 47:0.0 48:0.09486077159137613 49:0.10717094643450566 50:0.114647760631861 51:0.17138525497901913 52:0.18230274876373165 53:0.1064799103212408 54:0.0 55:0.19812116493585322 56:0.10109032342339422 57:0.09607966105783679 58:0.10658567836940651 59:0.1193509136946322 60:0.0866910000455792 61:0.10669164356223085 62:0.10792465475907528 63:0.11064422174148927 64:0.0 65:0.0 66:0.09082950340463729 67:0.1019132030614325 68:0.10094633775885946 69:0.11380013648170402 70:0.11362013535140963 71:0.1142829445596882 72:0.0 73:0.21169880270042218 74:0.11726920526179786 75:0.2006531596389205 76:0.11733311792675415 77:0.09929290935231827 78:0.6825381421441947 79:0.1067978066360157 80:0.09976043097968844 81:0.0 82:0.1130835264534622 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.0046641791044776115 9:0.0 10:15.4 11:18.65 12:0.008629989212513484 13:0.0 14:0.0 15:0.34274193548387094 16:0.5722374742621825 17:0.4461722488038277 18:0.7916666666666666 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.438241308793456 27:0.05366620798112837 28:0.25754060324825984 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10658265639817138 44:0.1115516513534441 45:0.21042998376559505 46:0.1142896949436538 47:0.0 48:0.09859048141026348 49:0.11138466433401897 50:0.11915544986281147 51:0.17812373346263577 52:0.09473523913790613 53:0.1106664582522454 54:0.0 55:0.10295541929981376 56:0.10506496505387626 57:0.09985729483870476 58:0.110776384859541 59:0.12404352020870904 60:0.18019898605184514 61:0.3326595490883246 62:0.0 63:0.11499450092760016 64:0.0 65:0.0 66:0.09440071292581026 67:0.10592019844799587 68:0.10491531820044556 69:0.11827449905862743 70:0.11808742069322513 71:0.11877629005229831 72:0.0 73:0.3300334773068901 74:0.12187996373424746 75:0.31281357836472734 76:0.12194638929984791 77:0.10319688074897199 78:0.5066957069667334 79:0.11099685352719861 80:0.1036827842635532 81:0.0 82:0.11752971355369689 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.09888059701492537 9:0.0 10:-0.46 11:10.87 12:0.02373247033441208 13:-0.04485348 14:0.340951363 15:0.34274193548387094 16:0.5722374742621825 17:0.4461722488038277 18:0.7896825396825397 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7083844580777097 27:0.0017692156477295067 28:0.02320185614849188 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5654843808697816 38:0.8247590041899027 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.628704905811986 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.7776439682836495 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.003031716417910448 9:0.0 10:14.5 11:21.56 12:0.007551240560949298 13:0.0 14:0.0 15:0.34274193548387094 16:0.5722374742621825 17:0.4461722488038277 18:0.7876984126984127 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7083844580777097 27:0.001572636131315117 28:0.02088167053364269 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.13413405574108136 44:0.14038752575985955 45:0.26482570547466144 46:0.14383334803490844 47:0.0 48:0.12407591981589244 49:0.14017737293642146 50:0.0 51:0.2241683553450693 52:0.11922410527747541 53:0.13927351204702584 54:0.0 55:0.12956918524921054 56:0.13222404427905768 57:0.12567020193238704 58:0.13941185445815257 59:0.15610851724165128 60:0.11339002824843852 61:0.13955045473039981 62:0.141163207777052 63:0.14472034492851307 64:0.0 65:0.0 66:0.1188031047216956 67:0.13330035376162414 68:0.1320357140191647 69:0.14884821588806443 70:0.14861277814668297 71:0.14947971883038158 72:0.0 73:0.1384488194030563 74:0.15338568583031684 75:0.13122508350136328 76:0.15346928226917456 77:0.25974612798120916 78:0.5101404111988975 79:0.13968931382683514 80:0.13048457257288404 81:0.0 82:0.1479109048488247 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.024253731343283583 9:0.0 10:23.96 11:11.43 12:0.006472491909385113 13:0.0 14:0.5 15:0.33669354838709675 16:0.5712079615648593 17:0.4449760765550239 18:0.7996031746031745 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9063394683026585 27:0.14763121682720662 28:0.6380510440835268 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.3783666412155627 47:0.0 48:0.32639293792338636 49:0.0 50:0.0 51:0.0 52:0.3136298006135593 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.8074296768487602 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.02728544776119403 9:0.011111111111111112 10:13.01 11:20.11 12:0.03991370010787486 13:0.063076923 14:0.543498168 15:0.3387096774193548 16:0.5722374742621825 17:0.4449760765550239 18:0.7916666666666666 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.03199174406604747 25:0.1847366617159831 26:0.20408997955010225 27:0.00039315903282877927 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1391300437044244 44:0.14561643190919443 45:0.2746894647535812 46:0.14919059807509824 47:0.0 48:0.1286972801297673 49:0.14539845168524604 50:0.0 51:0.2325177815879333 52:0.12366475378851706 53:0.14446092538478825 54:0.0 55:0.13439514899382998 56:0.13714889151515292 57:0.13035094324551802 58:0.14460442052925324 59:0.16192297106402798 60:0.1176133793814709 61:0.14474818313919344 62:0.0 63:0.15011063225948998 64:0.0 65:0.0 66:0.12322807254897937 67:0.138265289468839 68:0.13695354666298237 69:0.15439225085243852 70:0.15414804394266382 71:0.15504727489893164 72:0.0 73:0.14360551604847713 74:0.15909872444622652 75:0.1361127232140325 76:0.15918543453731823 77:0.13471034607288207 78:0.5291412185619748 79:0.14489221421354712 80:0.13534463104479402 81:0.0 82:0.15342002851014394 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.020522388059701493 9:0.022222222222222223 10:1.3 11:22.59 12:0.02373247033441208 13:0.420454545 14:0.747811448 15:0.3387096774193548 16:0.5722374742621825 17:0.4449760765550239 18:0.7916666666666666 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7083844580777097 27:0.12364851582465108 28:0.44315545243619486 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.09846386158948012 44:0.10305434983633892 45:0.1944007542687553 46:0.10558382652798007 47:0.0 48:0.09108048010508159 49:0.10290008283527553 50:0.11007893891379308 51:0.1645553904374945 52:0.08751890588346348 53:0.10223658516484509 54:0.0 55:0.09511292454517653 56:0.09706177840343191 57:0.09225079567323322 58:0.10233813825623474 59:0.22918933375565137 60:0.16647256336799232 61:0.30731964190764555 62:0.1036237551701023 63:0.1062349448355542 64:0.0 65:0.0 66:0.08720986176916774 67:0.09785186550944948 68:0.09692353070383945 69:0.1092650933878731 70:0.10909226547290218 71:0.1097286611072127 72:0.0 73:0.30489360771831897 74:0.11259591649533791 75:0.28898541211385065 76:0.11265728218013424 77:0.09533599298344374 78:0.5617185869983121 79:0.102541813010746 80:0.09578488343168731 81:0.0 82:0.10857704094717047 
0.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01935634328358209 9:0.022222222222222223 10:17.36 11:24.23 12:0.018338727076591153 13:0.268181818 14:0.677272727 15:0.3387096774193548 16:0.5720658888126287 17:0.4449760765550239 18:0.7976190476190476 19:0.0 20:0.0 21:0.0037071362372567192 22:0.0 23:0.0 24:0.02786377708978328 25:0.0007997258082942992 26:0.08875255623721881 27:0.003145272262630234 28:0.01160092807424594 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.043843283582089554 9:0.022222222222222223 10:42.05 11:19.94 12:0.04962243797195253 13:0.0525 14:0.321666667 15:0.33669354838709675 16:0.5717227179135209 17:0.4449760765550239 18:0.7956349206349206 19:0.0 20:0.0 21:0.0037071362372567192 22:0.0 23:0.0 24:0.02786377708978328 25:0.0007997258082942992 26:0.08875255623721881 27:0.003145272262630234 28:0.009280742459396751 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.017257462686567165 9:0.011111111111111112 10:33.28 11:22.54 12:0.018338727076591153 13:0.03125 14:0.123958333 15:0.33669354838709675 16:0.5717227179135209 17:0.4449760765550239 18:0.7956349206349206 19:0.0 20:0.0 21:0.0037071362372567192 22:0.0 23:0.0 24:0.02786377708978328 25:0.0007997258082942992 26:0.08875255623721881 27:0.002555533713387065 28:0.0069605568445475635 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10034240789018828 44:0.1050204759310484 45:0.1981096360035487 46:0.10759821133411021 47:0.0 48:0.09281816229838695 49:0.10486326574149443 50:0.33653725164645754 51:0.16769486633228278 52:0.08918863845575345 53:0.1041871095070569 54:0.0 55:0.09692753987378117 56:0.09891357500998918 57:0.09401080577391215 58:0.10429060008272835 59:0.11678096532345991 60:0.16964861611502127 61:0.31318285067400015 62:0.0 63:0.10826175202557495 64:0.0 65:0.0 66:0.08887369823228329 67:0.09971873582108276 68:0.09877268974672147 69:0.11134971137529369 70:0.11117358615677314 71:0.1118221232879265 72:0.0 73:0.31071053130472853 74:0.11474408171039951 75:0.2944988306221402 76:0.11480661816260537 77:0.0971548641312164 78:0.4770294626052835 79:0.10449816065331932 80:0.09761231875191229 81:0.113999077247902 82:0.11064853190152217 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.045242537313432835 9:0.08333333333333334 10:23.52 11:30.6 12:0.04314994606256742 13:-0.147121212 14:0.528030303 15:0.33669354838709675 16:0.5717227179135209 17:0.4449760765550239 18:0.7956349206349206 19:0.0 20:0.0 21:0.012048192771084338 22:0.0 23:0.0 24:0.1805985552115583 25:0.016679995430138237 26:0.5460122699386503 27:0.028700609396500886 28:0.025522041763341066 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.4617236647284026 48:0.0 49:0.0 50:0.27194555699779965 51:0.20326371125615733 52:0.0 53:0.08419044663932845 54:0.21030047186515977 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2056318602662674 61:0.0 62:0.5973293367833103 63:0.0 64:0.0 65:0.0 66:0.1436322858761722 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.369529457294143 73:0.0 74:0.0 75:0.0 76:0.0 77:0.23552370662043445 78:0.0 79:0.0 80:0.0 81:0.09211920049785143 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01585820895522388 9:0.005555555555555556 10:13.01 11:20.43 12:0.02157497303128371 13:0.0 14:0.342857143 15:0.33669354838709675 16:0.5705216197666437 17:0.44377990430622005 18:0.8154761904761905 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.06191950464396284 25:0.06694847480863704 26:0.487321063394683 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.49732944744911234 48:0.0 49:0.0 50:0.0 51:0.2189383757597604 52:0.0 53:0.0 54:0.11325888779440095 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.22148914438750225 61:0.0 62:0.643392339836712 63:0.0 64:0.0 65:0.0 66:0.15470847787857717 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.39802569123323844 73:0.0 74:0.0 75:0.0 76:0.0 77:0.08456203267785577 78:0.0 79:0.0 80:0.0 81:0.19844593025137292 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.03125 9:0.03333333333333333 10:20.3 11:24.93 12:0.02588996763754045 13:0.212121212 14:0.518181818 15:0.33669354838709675 16:0.5712079615648593 17:0.44377990430622005 18:0.8095238095238095 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.0010319917440660474 25:0.0 26:0.23701431492842537 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.5048407097477655 48:0.0 49:0.0 50:0.0 51:0.22224504415835936 52:0.0 53:0.0 54:0.11496945856040112 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2248343375352879 61:0.0 62:0.6531096180920927 63:0.0 64:0.0 65:0.0 66:0.15704506977582305 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.4040371498021813 73:0.0 74:0.0 75:0.0 76:0.0 77:0.08583918932162286 78:0.0 79:0.0 80:0.0 81:0.10072154865202271 82:0.0 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.021921641791044777 9:0.016666666666666666 10:7.9 11:21.1 12:0.020496224379719524 13:0.257272727 14:0.570909091 15:0.31048387096774194 16:0.5571379547014413 17:0.42105263157894735 18:0.9265873015873015 19:0.0 20:0.0 21:0.0037071362372567192 22:0.0 23:0.0 24:0.02786377708978328 25:0.0007997258082942992 26:0.08466257668711656 27:0.0017692156477295067 28:0.004640371229698376 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.5048407097477655 48:0.0 49:0.0 50:0.0 51:0.22224504415835936 52:0.0 53:0.0 54:0.11496945856040112 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2248343375352879 61:0.0 62:0.6531096180920927 63:0.0 64:0.0 65:0.0 66:0.15704506977582305 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.4040371498021813 73:0.0 74:0.0 75:0.0 76:0.0 77:0.08583918932162286 78:0.0 79:0.0 80:0.0 81:0.10072154865202271 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.03801305970149254 9:0.022222222222222223 10:15.67 11:23.48 12:0.0442286947141316 13:0.223065476 14:0.441369048 15:0.3064516129032258 16:0.5571379547014413 17:0.42105263157894735 18:0.9325396825396824 19:0.0 20:0.0 21:0.04633920296570899 22:0.0 23:0.0 24:0.03611971104231166 25:0.0003427396321261282 26:0.46134969325153374 27:0.001572636131315117 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.7513139882198507 48:0.0 49:0.0 50:0.0 51:0.22049966423685105 52:0.4690916368129664 53:0.0 54:0.34219967117013644 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2230686228491143 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:10.15 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.3064516129032258 16:0.5569663692518875 17:0.42105263157894735 18:0.9365079365079365 19:0.0 20:0.0 21:0.18628359592215013 22:0.0 23:0.0 24:0.003095975232198142 25:0.0019421912487147263 26:0.42249488752556236 27:0.0625122862197759 28:0.12993039443155452 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.33888487258371547 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.3087026031218968 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.8572935721271783 65:0.0 66:0.0 67:0.0 68:0.23432344558132953 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.03544776119402985 9:0.011111111111111112 10:9.35 11:11.59 12:0.02588996763754045 13:0.2328125 14:0.278125 15:0.3346774193548387 16:0.5684625943719972 17:0.43899521531100477 18:0.8214285714285714 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.012383900928792569 25:0.0022849308808408544 26:0.37607361963190183 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.6069438886501222 48:0.3943739223096515 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.552887347690429 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.4128000801795119 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.025652985074626867 9:0.022222222222222223 10:7.28 11:20.22 12:0.02373247033441208 13:0.122483766 14:0.467207792 15:0.3346774193548387 16:0.5684625943719972 17:0.43899521531100477 18:0.8194444444444444 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7073619631901841 27:0.11519559661883233 28:0.44083526682134566 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.01585820895522388 9:0.0 10:8.67 11:6.3 12:0.0 13:0.083333333 14:0.783333333 15:0.3346774193548387 16:0.5681194234728895 17:0.43899521531100477 18:0.8174603174603174 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0196078431372549 25:0.00011424654404204273 26:0.4605316973415133 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:1.0 42:0.0 43:0.10428531696904433 44:0.10914720755649912 45:0.2058942636483438 46:0.11182623389464337 47:0.0 48:0.09646540958399681 49:0.10898381986436459 50:0.0 51:0.17428435949715398 52:0.09269326526003395 53:0.10828109437958171 54:0.0 55:0.10073626327393874 56:0.10280033875354821 57:0.09770491744006021 58:0.10838865157014682 59:0.24273964001413684 60:0.1763148809850782 61:0.32548922772064154 62:0.10975027770585961 63:0.11251584811445546 64:0.0 65:0.0 66:0.09236594960435596 67:0.10363713799089398 68:0.10265391746822071 69:0.11572514741615611 70:0.11554210143763269 71:0.116216122539085 72:0.0 73:0.3229197596911783 74:0.11925289798293762 75:0.3060710276362212 76:0.11931789177646453 77:0.10097252013422188 78:0.4957741174180979 79:0.10860436813853974 80:0.10144795022526007 81:0.0 82:0.11499641541528093 
