repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
aseprite/aseprite,980724332,0,1,2021-08-26T23:28:04Z,,None,MEMBER,0,12,3,1,2.6,96.23,0,1,0,0,2,1,"['feature', 'tilemap']",0,0,1841,15206,13310,2563,174,87,1386,8084,137,7748,117,59,9,136,643,4642,6368,311,409,54,,0,0
aseprite/aseprite,980670709,1,0,2021-08-26T21:47:21Z,2021-08-27T20:24:27Z,22.61833333,NONE,0,4,205,0,7.25,54.92,20,41,-0.308333333,0.333333333,0,0,[],0,0,1841,15206,13310,2563,173,86,1385,8084,137,0,0,59,9,21,0,252,0,0,0,0,13.05777778,521,4
aseprite/aseprite,980456879,0,1,2021-08-26T16:55:43Z,,None,MEMBER,0,12,25,1,6.95,31.97,3,2,-0.215909091,0.863636364,2,1,"['feature', 'tilemap']",0,0,1841,15206,13307,2563,172,86,1385,8084,143,7748,120,59,9,136,643,4641,6368,311,409,54,,0,0
aseprite/aseprite,979807288,1,0,2021-08-26T03:58:44Z,2021-08-26T12:07:51Z,8.151944444,CONTRIBUTOR,1,3,122,4,-2.38,28.46,8,15,0.05995671,0.374458874,0,0,[],0,0,1841,15206,13299,2563,173,86,1387,8083,142,0,0,58,8,86,65,3056,1,1,0,0,7.617222222,523,2
aseprite/aseprite,979754866,1,1,2021-08-26T02:04:06Z,,None,NONE,0,4,195,0,10.15,10.1,11,9,-0.046717172,0.286868687,0,0,[],0,0,1841,15206,13298,2563,172,86,1387,8083,142,0,0,58,8,11,6,553,1,1,0,0,2194.691944,471,0
aseprite/aseprite,978526949,1,1,2021-08-24T22:14:22Z,2021-09-02T20:56:09Z,214.6963889,MEMBER,0,16,75,3,15.77,28.19,11,12,-0.291666667,0.475,0,0,[],0,0,1839,15194,13285,2561,177,87,1386,8083,142,7748,120,58,8,136,643,4640,6367,314,407,53,0.073333333,522,3
aseprite/aseprite,978504271,0,1,2021-08-24T21:33:55Z,,None,MEMBER,0,15,36,1,10.72,23.81,8,4,0,0,4,1,"['bug', 'ui', 'windows', 'time-2']",1,0,1839,15194,13285,2561,176,87,1386,8083,142,7748,120,58,8,136,643,4639,6366,313,407,53,,0,0
aseprite/aseprite,978438943,0,0,2021-08-24T20:01:56Z,2021-08-24T21:20:55Z,1.316388889,MEMBER,1,11,0,0,14.25,-22.21,0,0,0,0,0,0,[],0,0,1839,15194,13285,2561,175,86,1387,8083,142,21,12,58,8,18,20,2892,13,12,3,3,,0,0
aseprite/aseprite,978417475,0,0,2021-08-24T19:31:15Z,2021-08-30T19:00:27Z,143.4866667,MEMBER,1,16,131,0,8.52,8.11,20,16,0.118957431,0.559487734,0,0,[],0,0,1839,15194,13285,2561,174,85,1386,8083,142,115,5,58,8,6,44,1433,145,37,87,16,143.4744444,514,0
aseprite/aseprite,978376526,0,0,2021-08-24T18:36:14Z,2021-08-24T21:19:48Z,2.726111111,NONE,0,1,21,0,-39.61,29.32,9,12,0,0,0,0,[],0,0,1839,15193,13284,2561,173,84,1385,8083,142,0,0,58,8,13,6,2924,1,1,0,0,2.847777778,520,2
aseprite/aseprite,975717336,1,1,2021-08-20T15:35:27Z,2022-08-29T23:05:44Z,8983.504722,MEMBER,0,4,18,2,46.4,47.64,7,8,0,0,2,1,"['bug', 'crash report']",1,0,1834,15137,13232,2557,175,84,1387,8074,143,115,5,57,7,6,44,1429,143,35,86,15,4156.310833,456,0
aseprite/aseprite,975008150,0,0,2021-08-19T20:10:03Z,2022-01-25T18:18:04Z,3814.133611,CONTRIBUTOR,0,6,98,1,15.88,9.91,7,12,-0.1875,0.4125,0,0,[],0,0,1831,15130,13228,2556,174,83,1387,8073,149,0,0,57,7,35,20,1341,10,3,2,0,3506.141111,463,0
aseprite/aseprite,974991378,0,0,2021-08-19T19:46:46Z,2021-08-19T19:46:58Z,0.003333333,MEMBER,1,4,89,3,-7.26,21.9,11,14,0,0.3,0,0,[],0,0,1831,15130,13228,2556,173,82,1387,8073,149,7740,129,57,7,136,643,4634,6331,285,405,51,,0,0
aseprite/aseprite,974979156,1,1,2021-08-19T19:31:24Z,2022-02-03T22:40:43Z,4035.155278,MEMBER,0,9,73,2,9.94,27.13,15,11,0.145454545,0.384848485,3,1,"['bug', 'high priority', 'crash report']",1,2,1831,15130,13228,2556,172,81,1386,8073,149,115,5,57,7,6,44,1428,142,34,85,14,3996.348056,458,0
aseprite/aseprite,974871599,1,0,2021-08-19T17:06:11Z,2021-08-23T14:51:37Z,93.75722222,CONTRIBUTOR,1,5,14,1,15.4,26.03,2,2,0,0,0,0,[],0,0,1830,15129,13228,2556,171,80,1385,8073,150,0,0,57,7,35,20,1341,8,1,2,0,0.295555556,523,2
aseprite/aseprite,974857406,0,0,2021-08-19T16:47:35Z,,None,CONTRIBUTOR,0,12,227,3,4.05,15.43,22,22,0.156887755,0.418112245,1,1,['colorbar'],0,0,1830,15128,13227,2556,170,80,1385,8073,150,0,0,57,7,21,58,2312,2,2,1,1,,0,0
aseprite/aseprite,974611060,0,0,2021-08-19T12:28:09Z,,None,MEMBER,0,17,65,2,9.3,25,4,6,-0.025,0.635,3,1,"['ui', 'native', 'performance']",0,0,1830,15126,13225,2556,169,80,1386,8070,147,7737,127,57,7,136,643,4634,6326,280,405,51,5809.019444,444,0
aseprite/aseprite,973778951,1,1,2021-08-18T15:03:20Z,2021-08-18T18:41:46Z,3.640555556,MEMBER,0,24,16,1,8.13,40.58,3,8,0,0,5,1,"['bug', 'ui', 'critical priority', 'time-2', 'wip']",1,2,1826,15111,13212,2555,168,79,1389,8067,158,7734,136,57,7,136,643,4633,6316,273,401,47,,0,0
aseprite/aseprite,973740431,0,1,2021-08-18T14:39:33Z,,None,MEMBER,0,6,110,1,3.35,31.98,36,24,0.116666667,0.566666667,2,1,"['persistence', 'crash report']",0,0,1826,15111,13212,2555,167,79,1389,8067,158,7734,136,57,7,136,643,4633,6314,271,401,47,1563.537222,481,0
aseprite/aseprite,973717600,1,1,2021-08-18T14:17:27Z,2022-06-15T14:08:39Z,7223.853333,MEMBER,0,4,106,1,4.35,38.33,27,36,0,0,1,1,['crash report'],0,0,1826,15111,13212,2555,166,78,1388,8067,158,7734,136,57,7,136,643,4633,6313,270,401,47,,0,0
aseprite/aseprite,973653454,0,1,2021-08-18T13:13:07Z,,None,MEMBER,0,5,327,6,11.92,14.5,85,24,0.035572474,0.295394835,2,1,"['ui', 'native']",0,0,1826,15111,13212,2555,165,78,1388,8067,159,7734,136,57,7,136,643,4633,6312,269,401,47,293.8111111,506,0
aseprite/aseprite,972982734,0,1,2021-08-17T19:05:26Z,,None,MEMBER,0,7,77,1,12.36,16.47,8,7,-0.1,0.466666667,4,1,"['bug', 'medium priority', 'ui', 'time-3']",1,0,1825,15103,13205,2554,164,78,1388,8067,161,115,7,57,7,6,44,1426,140,32,82,11,,0,0
aseprite/aseprite,972958625,0,0,2021-08-17T18:31:59Z,,None,MEMBER,0,3,39,0,16.95,9.02,5,3,0.166666667,0.233333333,5,1,"['feature', 'ui', 'high complexity', 'time-21', 'low priority']",0,0,1825,15103,13205,2554,163,78,1388,8067,161,115,7,57,7,6,44,1426,140,32,82,11,,0,0
aseprite/aseprite,972955549,1,1,2021-08-17T18:27:38Z,,None,CONTRIBUTOR,0,6,246,1,13.97,8.86,23,31,0.118524531,0.565760782,0,0,[],0,0,1825,15103,13205,2554,162,78,1388,8067,161,0,0,57,7,21,58,2310,1,1,0,0,1750.861111,470,0
aseprite/aseprite,972943489,0,0,2021-08-17T18:10:44Z,,None,MEMBER,0,4,32,1,5.8,21.61,5,6,0,1,2,1,"['feature', 'ui']",0,0,1825,15103,13205,2554,161,78,1388,8067,161,115,7,57,7,6,44,1426,139,31,82,11,,0,0
aseprite/aseprite,972381945,1,1,2021-08-17T07:22:39Z,2022-07-18T18:27:56Z,8051.088056,NONE,0,20,227,3,14.04,14.76,31,30,0.023800505,0.185527146,0,0,[],0,0,1824,15097,13199,2554,160,77,1387,8067,161,0,0,57,7,33,17,3839,4,2,2,1,4351.576389,449,0
aseprite/aseprite,972130161,0,1,2021-08-16T21:57:49Z,,None,MEMBER,0,7,72,2,20.66,16.46,5,10,0.5,0.5,2,1,"['bug', 'ui']",1,0,1824,15093,13195,2553,159,77,1387,8067,161,7734,136,57,7,136,643,4632,6312,273,399,46,114.3633333,510,0
aseprite/aseprite,972063802,0,0,2021-08-16T20:09:53Z,2021-10-30T12:08:46Z,1791.981389,NONE,0,7,65,0,19.84,18.29,13,10,-0.166666667,0.7,0,0,[],0,0,1824,15090,13192,2553,158,76,1386,8067,161,0,0,57,7,61,45,4201,1,1,0,0,1768.157778,468,0
aseprite/aseprite,971713288,0,1,2021-08-16T13:01:00Z,2021-08-18T16:19:23Z,51.30638889,MEMBER,0,9,15,1,9.31,25.19,3,3,0.055555556,0.294444444,0,0,[],0,0,1824,15086,13188,2553,157,75,1385,8067,164,7734,139,57,7,136,643,4631,6309,270,399,46,51.30638889,511,1
aseprite/aseprite,971165226,0,0,2021-08-15T15:49:31Z,2021-08-15T16:27:47Z,0.637777778,NONE,0,3,215,0,7.32,62.67,19,55,-0.208333333,0.461111111,0,0,[],0,0,1821,15075,13177,2552,159,76,1385,8067,164,0,0,57,7,1,0,99,1,1,0,0,0.637777778,512,1
aseprite/aseprite,970919274,0,0,2021-08-14T14:08:44Z,2021-08-14T15:03:17Z,0.909166667,NONE,0,6,53,1,7.18,27.88,12,10,-0.0875,0.6,0,0,[],0,0,1821,15059,13164,2551,159,76,1385,8066,163,0,0,57,7,3,1,2877,1,1,0,0,0.9,512,2
aseprite/aseprite,970801608,0,0,2021-08-14T02:36:16Z,,None,NONE,0,7,66,0,4.94,3.69,3,7,-0.025568182,0.383522727,0,0,[],0,0,1821,15053,13160,2551,158,76,1385,8066,163,0,0,57,7,0,0,0,1,1,0,0,562.4527778,496,0
aseprite/aseprite,970438790,0,0,2021-08-13T14:13:22Z,2021-08-13T16:10:23Z,1.950277778,MEMBER,1,29,0,0,5.33,-22.21,0,0,0,0,0,0,[],0,0,1820,15052,13159,2550,158,76,1387,8064,164,20,14,57,7,18,20,2880,10,9,2,2,1.955555556,513,1
aseprite/aseprite,967098653,0,0,2021-08-11T17:09:58Z,2021-08-11T17:17:21Z,0.123055556,NONE,0,3,443,3,36.32,12.76,37,33,0.058171769,0.408945578,0,0,[],0,0,1819,15033,13138,2548,159,76,1387,8062,162,0,0,57,7,5,3,2196,6,1,0,0,0.810555556,514,3
aseprite/aseprite,965059299,0,0,2021-08-10T14:44:39Z,2021-10-14T15:23:21Z,1560.645,NONE,0,7,36,1,9.87,22.53,7,7,-0.15,0.55,0,0,[],0,0,1818,15017,13124,2547,158,75,1386,8062,164,0,0,57,7,5,3,315,0,0,0,0,3.53,514,5
aseprite/aseprite,964813719,0,0,2021-08-10T10:08:18Z,,None,NONE,0,12,147,0,7.93,80.71,20,35,0.096875,0.553125,0,0,[],0,0,1818,15013,13120,2547,157,75,1386,8062,164,0,0,57,7,0,0,670,1,1,0,0,5815.978611,441,1
aseprite/aseprite,964446797,0,0,2021-08-09T22:44:48Z,,None,CONTRIBUTOR,1,11,86,0,6.82,5.73,11,6,0.288359788,0.574933862,0,0,[],0,0,1817,15010,13117,2546,156,75,1386,8062,164,1,1,57,7,12,7,2165,3,3,2,2,89.61222222,511,0
aseprite/aseprite,964217903,1,1,2021-08-09T17:35:51Z,2021-08-30T19:04:40Z,505.4802778,CONTRIBUTOR,0,6,45,1,19.77,17.66,6,7,0.05,0.378571429,0,0,[],0,0,1817,15006,13114,2546,155,74,1385,8062,169,8,0,57,7,344,79,3756,40,1,25,0,434.6836111,500,0
aseprite/aseprite,963545700,1,1,2021-08-09T00:11:48Z,2021-09-20T14:40:55Z,1022.485278,MEMBER,0,10,33,1,10.82,15.33,2,3,0.083333333,0.333333333,4,1,"['bug', 'tilemap', 'performance', 'time-3']",1,0,1815,14994,13106,2546,155,73,1384,8062,169,7730,143,57,7,136,643,4624,6293,269,398,45,1022.485278,491,0
aseprite/aseprite,963405626,1,0,2021-08-08T10:54:12Z,2022-05-13T18:26:25Z,6679.536944,CONTRIBUTOR,1,10,60,1,9.08,12.98,4,5,-0.016666667,0.298611111,0,0,[],0,0,1815,14987,13099,2545,154,72,1384,8062,175,1,1,57,7,12,7,2163,3,3,1,1,6679.556667,436,0
aseprite/aseprite,963346229,0,0,2021-08-08T03:34:35Z,2021-08-08T05:16:11Z,1.693333333,NONE,0,15,31,1,21.16,56.64,8,11,-0.166666667,0.166666667,0,0,[],0,0,1814,14983,13095,2545,153,71,1384,8061,174,0,0,56,6,137,71,4108,27,1,11,0,1.696944444,514,1
aseprite/aseprite,963318249,1,0,2021-08-07T23:09:52Z,2021-09-01T15:12:24Z,592.0422222,CONTRIBUTOR,1,6,51,0,18.78,8.35,4,2,0.433333333,0.541666667,0,0,[],0,0,1814,14982,13094,2544,152,70,1383,8061,176,0,0,56,6,12,7,2163,1,1,0,0,591.6505556,495,0
aseprite/aseprite,963275894,0,0,2021-08-07T17:57:20Z,,None,NONE,0,6,290,2,5.27,44.82,43,114,-0.08030303,0.42020202,0,0,[],0,0,1813,14981,13093,2544,151,70,1383,8061,179,0,0,56,6,27,21,1815,0,0,0,0,26.41388889,512,1
aseprite/aseprite,963269945,1,1,2021-08-07T17:21:28Z,2021-08-30T13:54:45Z,548.5547222,NONE,0,7,42,0,21.47,3.18,7,6,0,0.5,0,0,[],0,0,1813,14981,13093,2544,150,69,1382,8061,179,0,0,56,6,0,0,148,13,13,6,6,469.5694444,497,0
aseprite/aseprite,963208760,0,1,2021-08-07T11:04:36Z,,None,NONE,0,11,0,0,4.21,-22.21,0,0,0,0,0,0,[],0,0,1812,14978,13090,2544,150,70,1382,8061,180,0,0,56,6,0,0,147,13,13,6,6,52.24972222,509,4
aseprite/aseprite,963187795,0,1,2021-08-07T08:46:53Z,,None,NONE,0,6,36,1,23.65,28.82,3,6,-0.185,0.25,0,0,[],0,0,1811,14978,13090,2544,150,71,1382,8061,180,0,0,56,6,0,0,147,12,12,6,6,77.46416667,507,4
aseprite/aseprite,962080965,0,1,2021-08-05T18:16:35Z,,None,MEMBER,0,16,54,0,9.63,8.8,7,4,-0.172916667,0.597916667,3,1,"['ui', 'low priority', 'time-5']",0,0,1810,14962,13077,2542,149,71,1382,8061,180,115,9,56,6,6,44,1414,129,21,81,10,,0,0
aseprite/aseprite,962034299,0,0,2021-08-05T17:16:55Z,,None,NONE,0,10,114,2,10.24,17.46,8,13,-0.043452381,0.339880952,0,0,[],0,0,1810,14961,13076,2542,148,71,1382,8061,180,0,0,56,6,0,0,146,9,9,4,4,1.713333333,509,2
aseprite/aseprite,961671547,0,1,2021-08-05T10:18:30Z,,None,NONE,0,6,40,0,8.17,8.11,0,3,0,0.3125,3,1,"['bug', 'high priority', 'time-1']",1,2,1810,14955,13071,2542,148,71,1382,8061,180,0,0,56,6,0,0,145,6,6,4,4,,0,0
aseprite/aseprite,960035275,0,1,2021-08-04T08:07:33Z,,None,NONE,0,8,61,0,15.91,10.8,0,2,-0.05,0.53,0,0,[],0,0,1807,14944,13060,2541,148,72,1382,8061,180,0,0,56,6,0,0,144,4,4,3,3,2068.1325,464,0
aseprite/aseprite,959410412,0,1,2021-08-03T19:12:22Z,,None,NONE,0,17,116,0,11.42,10.92,14,4,0,0.022222222,0,0,[],0,0,1807,14941,13057,2540,148,73,1382,8061,180,0,0,56,6,29,4,828,0,0,0,0,2080.868611,464,0
aseprite/aseprite,958955469,0,1,2021-08-03T10:11:37Z,,None,NONE,0,6,21,0,6.25,10.62,0,1,0.6,0.55,0,0,[],0,0,1806,14933,13049,2540,147,73,1382,8061,180,0,0,56,6,0,0,143,3,3,2,2,1.899444444,508,1
aseprite/aseprite,957723468,1,0,2021-08-02T04:13:11Z,2021-08-23T17:04:23Z,516.8533333,CONTRIBUTOR,1,8,156,1,7.9,12.35,12,12,0.031468254,0.349603175,0,0,[],0,0,1802,14928,13045,2539,147,72,1382,8061,181,1,1,56,6,18,32,2843,1,1,0,0,514.8919444,496,0
aseprite/aseprite,957561441,0,0,2021-08-01T18:59:51Z,,None,NONE,0,7,96,2,14.86,22.33,4,13,-0.113616071,0.328846154,0,0,[],0,0,1802,14923,13040,2538,147,73,1382,8060,180,0,0,55,5,0,0,142,1,1,0,0,95.96027778,505,3
aseprite/aseprite,957558739,0,0,2021-08-01T18:42:40Z,,None,NONE,0,8,62,0,9.35,6.5,3,3,0.483333333,0.733333333,0,0,[],0,0,1802,14922,13039,2538,146,73,1382,8060,180,0,0,55,5,2,6,2832,1,1,0,0,7475.375278,431,0
aseprite/aseprite,957480455,0,1,2021-08-01T12:31:13Z,,None,NONE,0,7,17,0,5.75,8.35,0,1,0,0,2,1,"['low priority', 'time-1']",0,0,1800,14919,13036,2538,145,73,1382,8060,180,0,0,55,5,0,0,141,0,0,0,0,,0,0
aseprite/aseprite,957420781,0,0,2021-08-01T07:46:58Z,2021-08-08T20:39:59Z,180.8836111,NONE,0,5,94,0,21.2,10.98,10,3,0.270666667,0.616259259,0,0,[],0,0,1800,14914,13031,2538,144,72,1381,8060,180,0,0,55,5,11,13,817,0,0,0,0,180.8819444,501,0
aseprite/aseprite,957193868,0,0,2021-07-31T07:38:16Z,2021-08-02T16:04:13Z,56.4325,NONE,0,8,0,0,14.46,-15.81,0,2,0,0,0,0,[],0,0,1800,14905,13023,2537,143,71,1380,8060,180,0,0,55,5,0,0,255,0,0,0,0,6.232777778,506,1
aseprite/aseprite,957008224,1,1,2021-07-30T19:28:33Z,2021-12-28T17:48:58Z,3622.340278,MEMBER,0,5,168,2,15.4,12.13,18,13,0.115151515,0.212542088,2,1,"['refactor complexity', 'time-13']",0,0,1800,14903,13022,2536,143,70,1379,8060,180,7730,155,55,5,136,643,4614,6282,265,397,44,1324.698333,483,0
aseprite/aseprite,955423883,1,0,2021-07-29T03:35:23Z,2021-07-29T23:08:29Z,19.55166667,NONE,0,14,193,1,13.22,10.08,28,19,0.021487603,0.607231405,0,0,[],0,0,1796,14891,13010,2535,142,69,1381,8059,181,0,0,55,5,2,0,1862,0,0,0,0,19.145,507,3
aseprite/aseprite,955002486,0,0,2021-07-28T15:52:02Z,,None,MEMBER,0,6,71,0,15.88,13.38,5,7,-0.133333333,0.566666667,2,1,"['license', 'meta']",0,0,1796,14884,13004,2534,142,70,1381,8059,183,7729,158,55,5,136,643,4612,6274,257,396,43,,0,0
aseprite/aseprite,953242955,1,1,2021-07-26T20:04:29Z,2021-08-19T23:34:46Z,579.5047222,MEMBER,0,3,389,4,13.12,28.76,47,56,0,0.047692308,3,1,"['bug', 'crash report', 'critical priority']",1,2,1792,14862,12985,2532,142,69,1380,8059,185,7729,160,55,5,136,643,4610,6272,256,393,40,579.5025,494,0
aseprite/aseprite,953215654,0,1,2021-07-26T19:26:03Z,,None,MEMBER,0,8,11,0,7.9,11.06,0,1,-0.5,0.3,4,1,"['bug', 'critical priority', 'windows', 'time-3']",1,2,1792,14862,12985,2532,141,69,1380,8059,185,7729,160,55,5,136,643,4610,6272,256,393,40,,0,0
aseprite/aseprite,952998052,0,1,2021-07-26T15:01:04Z,,None,MEMBER,0,4,53,1,18.85,13.76,2,4,0.037373737,0.449579125,4,1,"['feature', 'ui', 'sprite editor', 'time-8']",0,0,1792,14861,12984,2532,140,69,1380,8059,185,7729,160,55,5,136,643,4610,6270,254,393,40,,0,0
aseprite/aseprite,952362615,0,0,2021-07-25T21:53:31Z,2022-03-30T01:03:57Z,5931.173889,NONE,1,7,80,3,14.04,23.47,10,14,0,0.3,0,0,[],0,0,1792,14855,12978,2531,139,68,1380,8059,185,0,0,55,5,5,11,2373,3,3,0,0,96.86583333,502,0
aseprite/aseprite,951586969,0,0,2021-07-23T13:35:16Z,,None,NONE,0,4,95,1,2.9,15.09,13,8,-0.085,0.306666667,0,0,[],0,0,1790,14828,12954,2529,142,71,1380,8059,186,0,0,55,6,2,1,1179,2,1,1,0,100.2219444,503,0
aseprite/aseprite,951558990,0,0,2021-07-23T13:00:53Z,2021-07-26T13:00:19Z,71.99055556,NONE,0,4,66,1,5.8,9.09,17,8,0.108333333,0.413888889,0,0,[],0,0,1790,14828,12954,2529,141,70,1379,8059,186,0,0,55,6,11,4,1612,0,0,0,0,71.99055556,503,2
aseprite/aseprite,950788886,0,0,2021-07-22T15:26:02Z,2021-10-30T11:27:48Z,2396.029444,NONE,0,7,181,2,19.84,14.84,20,19,-0.185989583,0.426309524,0,0,[],0,0,1787,14816,12942,2528,141,69,1378,8059,188,0,0,55,6,5,3,1291,1,1,0,0,2372.569722,459,0
aseprite/aseprite,948275440,0,0,2021-07-20T05:37:03Z,2022-03-30T01:09:47Z,6067.545556,CONTRIBUTOR,1,12,40,0,6.95,6.21,2,2,0.068181818,0.727272727,0,0,[],0,0,1781,14786,12912,2526,142,68,1377,8059,196,1,0,55,6,58,10,3337,11,2,6,0,6067.508889,437,0
aseprite/aseprite,947806278,0,0,2021-07-19T16:05:55Z,,None,NONE,0,8,78,0,5.76,8.81,10,8,0,0.216666667,1,1,['compilation'],0,0,1780,14782,12909,2525,142,68,1377,8059,202,0,0,55,6,0,0,0,0,0,0,0,9242.630833,418,0
aseprite/aseprite,947622695,0,0,2021-07-19T12:54:38Z,,None,NONE,0,5,113,0,7.28,8.57,10,9,0.075,0.4125,0,0,[],0,0,1780,14782,12909,2525,141,68,1377,8059,204,0,0,55,6,5,1,3196,2,1,0,0,168.0616667,500,0
aseprite/aseprite,946999438,0,0,2021-07-18T10:09:10Z,,None,NONE,0,7,141,0,15.67,8.05,12,10,0.048690476,0.48233631,0,0,[],0,0,1778,14765,12892,2524,141,68,1378,8059,209,0,0,55,6,33,17,3809,3,1,1,1,1253.254444,478,0
aseprite/aseprite,946827222,0,0,2021-07-17T13:44:53Z,,None,MEMBER,0,9,30,0,13.83,14.61,0,2,0,0.6,1,1,['compilation'],0,0,1775,14752,12882,2523,141,69,1378,8059,209,7729,181,55,6,136,643,4601,6261,255,392,41,60.74277778,499,2
aseprite/aseprite,946662531,1,1,2021-07-17T00:11:57Z,2021-09-02T20:56:13Z,1148.737778,NONE,0,6,115,0,20.75,7.88,16,8,-0.125,0.385714286,0,0,[],0,0,1772,14747,12877,2523,141,69,1379,8059,209,0,0,55,6,6,7,1124,1,1,0,0,0.085,502,9
aseprite/aseprite,946293980,0,1,2021-07-16T13:26:24Z,,None,MEMBER,0,4,5,0,14.5,7.28,4,0,0,0.4,3,1,"['keyboard', 'native', 'i18n']",0,0,1770,14741,12872,2522,140,69,1395,8057,207,7729,181,55,6,136,643,4600,6232,226,391,40,,0,0
aseprite/aseprite,946280136,0,0,2021-07-16T13:10:01Z,2021-07-16T16:00:06Z,2.834722222,MEMBER,1,11,0,0,8.45,-15.81,0,0,0,0,0,0,[],0,0,1770,14740,12871,2522,139,68,1394,8057,207,17,12,55,6,18,20,2852,4,3,1,1,0.708611111,507,6
aseprite/aseprite,946034775,0,0,2021-07-16T07:48:55Z,,None,CONTRIBUTOR,0,17,109,0,7.52,17.32,12,18,0.08452381,0.639285714,2,1,"['compilation', 'macos']",0,0,1770,14737,12868,2522,138,68,1395,8057,207,0,0,55,6,165,52,3935,24,1,3,0,,0,0
aseprite/aseprite,946020847,1,1,2021-07-16T07:27:36Z,2021-07-16T12:11:50Z,4.737222222,CONTRIBUTOR,0,10,427,4,27.64,17.1,40,59,0.095238095,0.396088435,0,0,[],0,0,1770,14737,12868,2522,137,67,1394,8057,207,0,0,55,6,165,52,3935,23,0,3,0,4.5375,506,1
aseprite/aseprite,945811244,0,0,2021-07-15T23:03:43Z,2021-07-15T23:52:26Z,0.811944444,NONE,0,5,21,0,13.08,2.61,2,1,0.017857143,0.392857143,0,0,[],0,0,1770,14737,12868,2521,136,66,1394,8057,207,0,0,55,6,41,3,2210,9,9,0,0,0.02,506,2
aseprite/aseprite,945810194,0,0,2021-07-15T23:01:24Z,2021-07-15T23:02:32Z,0.018888889,NONE,0,4,33,0,-5.81,5.1,6,1,0,1,0,0,[],0,0,1770,14737,12868,2521,135,65,1394,8057,207,0,0,55,6,41,3,2210,6,6,0,0,0.022777778,506,1
aseprite/aseprite,945449058,0,0,2021-07-15T14:31:25Z,,None,MEMBER,0,4,25,0,7.25,8.07,0,1,0.233333333,0.6,2,1,"['linux', 'low priority']",0,0,1769,14732,12864,2521,134,65,1395,8057,211,7729,185,55,6,136,643,4599,6224,219,390,39,3960.431667,442,0
aseprite/aseprite,945222172,0,0,2021-07-15T10:12:09Z,,None,NONE,0,7,175,1,6.56,8.71,8,9,0.282504274,0.611753358,2,1,"['feature', 'persistence']",0,0,1769,14729,12861,2521,133,65,1395,8057,212,0,0,55,6,0,0,390,0,0,0,0,,0,0
aseprite/aseprite,945207502,0,0,2021-07-15T09:55:25Z,2021-07-15T19:48:33Z,9.885555556,NONE,0,13,39,0,9.03,20.65,9,12,0,0.7,0,0,[],0,0,1769,14729,12861,2521,132,64,1394,8057,212,0,0,55,6,41,3,2209,1,1,0,0,9.885555556,504,8
aseprite/aseprite,944729155,0,0,2021-07-14T19:26:16Z,,None,MEMBER,0,9,27,1,25.43,21.06,3,2,0,0.5,3,1,"['feature', 'ui', 'sprite editor']",0,0,1769,14718,12854,2520,132,65,1394,8057,213,7729,187,55,6,136,643,4598,6222,217,387,36,,0,0
aseprite/aseprite,944691153,0,1,2021-07-14T18:31:00Z,,None,MEMBER,0,7,1,1,4.94,470.8,1,4,0,0,3,1,"['bug', 'high priority', 'sprite editor']",1,2,1769,14718,12854,2520,131,65,1394,8057,213,7729,187,55,6,136,643,4598,6221,217,387,36,,0,0
aseprite/aseprite,944671869,1,1,2021-07-14T18:04:01Z,2021-08-20T17:43:28Z,887.6575,MEMBER,0,5,34,0,15.4,13.63,2,2,0.1,0.2,3,1,"['bug', 'critical priority', 'wip']",1,2,1769,14717,12853,2520,130,64,1393,8057,213,7729,187,55,6,136,643,4598,6219,215,387,36,,0,0
aseprite/aseprite,944659732,1,1,2021-07-14T17:46:33Z,2021-07-16T16:00:06Z,46.22583333,MEMBER,0,8,86,1,10.11,12.05,7,9,0.246428571,0.608928571,4,1,"['bug', 'time-3', 'crash report', 'wip']",1,0,1769,14717,12853,2520,129,63,1392,8057,213,17,12,55,6,18,20,2851,1,0,0,0,,0,0
aseprite/aseprite,943817106,1,1,2021-07-13T20:50:56Z,2021-07-29T20:43:34Z,383.8772222,MEMBER,0,5,29,2,25.84,37.52,5,7,0.4,0.3125,4,1,"['feature', 'ui', 'native', 'time-5']",0,0,1769,14707,12845,2519,129,63,1391,8057,220,7729,190,55,7,136,643,4597,6218,226,384,33,383.8936111,491,0
aseprite/aseprite,943648019,0,1,2021-07-13T17:09:26Z,,None,MEMBER,0,17,36,1,8.6,15.28,5,6,0,0,3,1,"['feature', 'ui', 'persistence']",0,0,1769,14705,12843,2519,128,63,1392,8057,220,7729,190,55,7,136,643,4597,6216,224,384,33,,0,0
aseprite/aseprite,943646516,0,1,2021-07-13T17:07:41Z,,None,MEMBER,0,12,4,2,12.28,155.15,2,6,0,0,2,1,"['bug', 'scripting']",1,0,1769,14705,12843,2519,127,63,1392,8057,220,7729,190,55,7,136,643,4597,6215,223,384,33,,0,0
